"title","date","author","article_id","content","link","attachments","university","department","category"
"[메타버스] 2025학년도 입학식에 초대합니다.","2025년 02월 26일 18시 13분 34초","강원대학교","177099","사진 확대보기","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=177099&&pageUnit=10&key=735&pageIndex=1","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103571&bbsNo=107&nttNo=177099&&pageUnit=10&key=735&pageIndex=1']","강원대학교","정보화본부","공지사항"
"메타버스_입학식_안내.jpg","2025년 02월 26일 18시 13분 34초","강원대학교","177099","베너로붉 이레롬 @물 참여방법 에타버스 > 우족하단 행사장 > 2025학년도 입학식 행사장 9행사장 우족 다짐나무 클렉 9 새학기 새내기 마음가짐올 등록 대학생활 2009 활용하기 > 2025 신입생 대학생활 가이드북 열랑하기 기 간 2025.3.21 (금) 18시1 까지 상 품 커피구품(추청) 다짐나무 꾸미기 10명 대학생활 가이드북 열랑 10명","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=177099&&pageUnit=10&key=735&pageIndex=1","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103571&bbsNo=107&nttNo=177099&&pageUnit=10&key=735&pageIndex=1","강원대학교","정보화본부","공지사항"
"2025학년도 1학기 정보화본부 국가근로장학생 선발결과 안내","2025년 02월 25일 09시 51분 50초","정보화본부","177034","안녕하세요? 2025학년도 1학기 정보화본부 국가근로장학생 선발결과를 안내합니다. 자세한 내용은 붙임문서를 참고하여 주시기 바랍니다. 붙임: 2025학년도 1학기 국가근로장학생 선발결과 1부. 지원인원: 19명 선발인원: 8명 탈락인원: 11명후보 4명, 면접 미응시 4명, 타 근로지 선발 3명 선발자 중 포기자 발생시, 후보자 중에서 순차적으로 연락 문의: 033-250-7733 감사합니다.","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=177034&&pageUnit=10&key=735&pageIndex=1","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103500&bbsNo=107&nttNo=177034&&pageUnit=10&key=735&pageIndex=1']","강원대학교","정보화본부","공지사항"
"2025학년도 1학기 국가근로장학생 선발결과（홈페이지용）.pdf","2025년 02월 25일 09시 51분 50초","정보화본부","177034","단과대학 학과 학번 성명 정보화본부 1 문화예술·공과대학 환경공학과 2022**** 박** 선발 정보화본부 2 IT대학 컴퓨터공학과 2022**** 박** 선발 정보화본부 3 IT대학 디지털밀리터리학과 2023**** 송** 선발 정보화본부 4 사범대학 한문교육과 2022**** 문** 탈락(타근로지선발) 정보화본부 5 IT대학 전자공학과 2024**** 조** 탈락(타근로지선발) 정보화본부 6 IT대학 컴퓨터공학과 2022**** 전** 선발 정보화본부 7 IT대학 디지털밀리터리학과 2024**** 하** 선발 정보화본부 8 문화예술·공과대학 에너지자원·산업공학부(에너지자원공학전공) 2021**** 서** 선발 정보화본부 9 경영대학 경제학과 2021**** 김** 선발 정보화본부 10 IT대학 전기전자공학과 2020**** 이** 탈락(타근로지선발) 정보화본부 11 사범대학 한문교육과 2022**** 박** 선발 정보화본부 12 IT대학 전기전자공학부(전기전자공학전공) 2022**** 유** 탈락(후보1) 정보화본부 13 사범대학 한문교육과 2021**** 김** 탈락(후보2) 정보화본부 14 IT대학 디지털밀리터리학과 2023**** 김** 탈락(후보3) 정보화본부 15 IT대학 전기전자공학과 2021**** 이** 탈락(후보4) 정보화본부 경영대학 경영·회계학부(회계학전공) 2021**** 박** 탈락(면접 미응시) 정보화본부 문화예술·공과대학 에너지자원·산업공학부(에너지자원공학전공) 2021**** 김** 탈락(면접 미응시) 정보화본부 사범대학 과학교육학부 2023**** 송** 탈락(면접 미응시) 정보화본부 인문대학 사학과 2021**** 박** 탈락(면접 미응시) 끝. 2025년도 1학기 정보화본부 국가근로장학생 선발 결과 순위 근로지명 면접대상자 선발결과 (선발/탈락)","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=177034&&pageUnit=10&key=735&pageIndex=1","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103500&bbsNo=107&nttNo=177034&&pageUnit=10&key=735&pageIndex=1","강원대학교","정보화본부","공지사항"
"[메타버스] 2024학년도 전기 학위수여식에 초대합니다.","2025년 02월 14일 09시 37분 25초","강원대학교","176748","사진 확대보기 사진 확대보기 [메타버스] 2024학년도 전기 학위수여식","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=176748&&pageUnit=10&key=735&pageIndex=1","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103137&bbsNo=107&nttNo=176748&&pageUnit=10&key=735&pageIndex=1', 'https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103138&bbsNo=107&nttNo=176748&&pageUnit=10&key=735&pageIndex=1']","강원대학교","정보화본부","공지사항"
"pop_250211.jpg","2025년 02월 14일 09시 37분 25초","강원대학교","176748","2024학년도 전기 학위수여식 메티버스 접속 메타버스 이멘트 QR코드 메타버스 접속 우족하단 [바로가기행사장)] [강원대학교 2024년 전기 학위수여식 행사장] 강원대학교 재학생 및 졸업생이면 누구나 참여 가능합니대] 행사 졸업 축하 현수막 곤태스트 행사2 졸업 축하 홀림페이퍼 기억에 남울 졸업 축하 현수막올 선물하세요 불림페이퍼지 통배 소중한 마음올 전달하세요 공모방법 참여방법 우속 QR코드로 신청 구글품 접속 메타버스접속 - 우춧하단 [바로가기(행사장)] 현수막 이미지 파일 업로드 및 신청서 작성 -강원대학교 2024년 전기학위수여식행사장] *규격: 1024*205px(PDF; JPG PNG 등 제출) 02 행사장 입장 후 우춧 [돌림페이퍼 게시보드] 공모 기간 2025.212(수)-219(수) 16시 까지 +우속 상단 [나도한마디 쓰기] 투표방법 -대상 이름 또는 학번 입력 메타버스 행사장의 응원하는 현수막에 좋아요 투표 -졸업 축하 및 응원 글 작성 투표 기간 2025.2.20.(목)-3.3 (월) 18시까지 참여기간 2025.220(목)-3.3(월) 18시까지 이번트 상품 이번트 상품 좋아요 참여자 및 다득점률15)명 참가상 (10명) 커피구품(랜덤추점) 커피구품(참여자 중랜덤 추점) 유의사항 X 문의사항: 033-250-7734 *K-Cloud로그인으로 참여한 사용자만 이번트 대상으로인정합니다 심사 결과에 대해 참가지능 어떠한 이의도 제기활 수 없습니다: 출풍 또는 응모한 결과물은 지적재산권 관련 사항을 주의하여 제작하여야 하여 분쟁이 발생활 경우 그 책임은 제출자 본인에게 있습니다: * 자세한 내용은 [강원대학교 흉페이지- KNU광장 - 백령광장춘천) - 공지사항 - ""메타버스"" 검색]하여관련 공지름 확인하시기 바갑니다.","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=176748&&pageUnit=10&key=735&pageIndex=1","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103137&bbsNo=107&nttNo=176748&&pageUnit=10&key=735&pageIndex=1","강원대학교","정보화본부","공지사항"
"kryifnbk.png","2025년 02월 14일 09시 37분 25초","강원대학교","176748","이멘트 참여 유의사함 1 K-Cloud 로그인으로 참여한 사용자만 이벤트 대상으로 인정합니다. 출품 또는 음모한 결과물은 지적재산권 관련 사함을 주의하여 제작하여야 하매 2 분쟁이 발생활 경우 그 책임은 제출자 본인에계 있습니다. 3. 결과 시상들 위해 K-Cloud 내 연락처 정보름 반드시 확인바람니다 4 디자인 플렉품 사용으로 인한 작품 유사성이 높올 시 시상에 불리말 수 있습니다. 5. 이멘트 일정은 상황에 따라 변경월 수 있습니다. 6. 심사 결과에 대해 참가자는 어떠한 이의도 제기할 수 없습니다. 7 . 동점자가 발생활 경무 무선제출자 무선 달성자 순으로 시상합니다. 중복 음모는 가능하나, 중복 수상문 불가능합니다 (심사결과 점수가 가장 높은 부분만 수상)","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=176748&&pageUnit=10&key=735&pageIndex=1","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=103138&bbsNo=107&nttNo=176748&&pageUnit=10&key=735&pageIndex=1","강원대학교","정보화본부","공지사항"
"전산망 장비 및 UPS 축전지 교체로 건물별 인터넷 중단 알림","2025년 02월 12일 17시 31분 48초","삼척민원","176705","[본문 없음]","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=176705&&pageUnit=10&key=735&pageIndex=1","[]","강원대학교","정보화본부","공지사항"
"K-Cloud 앱 인증 로그인 관련 주요 민원 안내","2025년 01월 24일 18시 12분 15초","강원대학교","176321","K-Cloud 앱 인증 로그인 관련 주요 민원 안내1. 오류 내용 에러코드:241, 사용하지 않는 인증 방법 요구PIN 사용중이나 패턴 인증 요구 등해결 방법 모바일 앱 > 홈화면 > 오른쪽 상단 MY > 멀티인증 인증 방법 변경 > 인증 재시도2. 오류 내용 안드로이드 인증 오류어플 강제 종료, 어플 실행 오류 등해결 방법 play스토어 > 강원대학교 검색 > 앱 업데이트 > 인증 재시도3. 오류 내용 비밀번호를 모를 경우해결 방법 K-Cloud PC 또는 모바일 화면에서 비밀번호 찾기 진행택 11. 본인인증PASS,문자2. 회원정보 인증문자, 이메일참고사항 K-Cloud 앱 인증 로그인 사용방법은 붙임 매뉴얼 참고 바랍니다.문의Tel. 033-250-7711~7714","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=176321&&pageUnit=10&key=735&pageIndex=1","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=102819&bbsNo=107&nttNo=176321&&pageUnit=10&key=735&pageIndex=1']","강원대학교","정보화본부","공지사항"
"모바일K-Cloud앱을 이용한 K-Cloud 로그인 매뉴얼_v3.pdf","2025년 01월 24일 18시 12분 15초","강원대학교","176321","K-Cloud 로그인 1 모바일 앱 알림 전송 2 전송 알림 확인 및 클릭 3 모바일 앱 멀티인증(2번) 4 인증처리 완료 5 K-Cloud 로그인 완료 6 사번 or 학번, 비밀번호 입력 후 K-Cloud 앱 로그인 버튼 클릭 모바일 앱으로 앱 알림 전송 휴대폰에서 알림메시지 확인 및 클릭 1. 모바일 앱 로그인을 위한 멀티인증 2. K-Cloud 로그인을 위한 멀티인증 인증처리완료 메시지 확인 K-Cloud 로그인 완료 모바일 앱을 이용한 K-Cloud 로그인 방법 1. 알림메시지(푸시) 선택( 앱 알림 수신 허용 시 사용 가능) 모바일 앱을 이용한 K-Cloud 로그인 방법 2. QR코드 인식( 앱 알림 수신 여부와 무관하게 사용 가능) K-Cloud 로그인 1 모바일 앱 알림 전송 2 로그인 인증 후 QR코드 실행 3 모바일 앱 멀티인증(1번) 4 인증처리 완료 5 K-Cloud 로그인 완료 6 1. 모바일 앱 로그인을 위한 멀티인증 2. K-Cloud 로그인을 위한 QR 실행 1. K-Cloud QR 인식 2. K-Cloud 로그인을 위한 멀티인증 인증처리완료 메시지 확인 모바일 앱으로 앱 알림 전송 K-Cloud 로그인 완료 사번 or 학번, 비밀번호 입력 후 K-Cloud 앱 로그인 버튼 클릭","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=176321&&pageUnit=10&key=735&pageIndex=1","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=102819&bbsNo=107&nttNo=176321&&pageUnit=10&key=735&pageIndex=1","강원대학교","정보화본부","공지사항"
"삼척캠퍼스 정전에 따른 인터넷 서비스 중단 안내","2025년 01월 24일 14시 08분 23초","삼척민원","176306","[본문 없음]","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=176306&&pageUnit=10&key=735&pageIndex=1","[]","강원대학교","정보화본부","공지사항"
"챗봇 서비스 일시 중단 안내","2025년 01월 21일 20시 07분 12초","삼척민원","176213","접속주소https://duribot.kangwon.ac.kr","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=176213&&pageUnit=10&key=735&pageIndex=1","[]","강원대학교","정보화본부","공지사항"
"정보보호시스템 교체 작업으로 인한 외부 인터넷 서비스 순단 안내","2025년 01월 20일 08시 58분 48초","정보화과","176121","[본문 없음]","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=176121&&pageUnit=10&key=735&pageIndex=2","[]","강원대학교","정보화본부","공지사항"
"정보시스템（홈페이지, K-Cloud 등） 서비스 일시 중단 안내","2024년 12월 06일 09시 25분 22초","정보화과","175183","[본문 없음]","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=175183&&pageUnit=10&key=735&pageIndex=2","[]","강원대학교","정보화본부","공지사항"
"학내 무선랜（WiFi） 서비스 신규접속 일시 중단 안내","2024년 10월 23일 16시 36분 12초","정보화과","174156","[본문 없음]","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=174156&&pageUnit=10&key=735&pageIndex=2","[]","강원대학교","정보화본부","공지사항"
"AhnLab V3 라이선스 만료 알림 관련","2024년 09월 20일 18시 03분 18초","정보화본부","173483","사진 확대보기 AhnLab V3 프로그램 실행 시다음과 같은 안내가 나와도 제품 이용은 정상적으로 가능합니다. 내용 제품 사용 기간이 3일 남았습니다. 팝업창 또는 해당 안내창을 닫은 후 프로그램을 사용하시면 됩니다.문의사항: 정보화과 정보보호팀 033250-7726","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=173483&&pageUnit=10&key=735&pageIndex=2","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=99156&bbsNo=107&nttNo=173483&&pageUnit=10&key=735&pageIndex=2']","강원대학교","정보화본부","공지사항"
"안랩 3일 남은 안내문.png","2024년 09월 20일 18시 03분 18초","정보화본부","173483","AhnLab V3 Internet Security 9.0 보안 센터 정말 검사 네트위= 보안 Active Defense 도구 제름 사용 기간이 3일 남근슬니다. '1l ' 시스템의 보안 상태가 안전합니다 최근 업데이트: 2시간 전 최근 검사: 정보 없음 AhnLab Smart Defense 보안 상태 설점 > 업데이트 전체 검사 PC 최적화 빠른 검사 먼진 버전: 2024.09.20.00","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=173483&&pageUnit=10&key=735&pageIndex=2","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=99156&bbsNo=107&nttNo=173483&&pageUnit=10&key=735&pageIndex=2","강원대학교","정보화본부","공지사항"
"[메타버스] 2023학년도 후기 학위수여식에 초대합니다.","2024년 08월 26일 15시 05분 11초","정보화본부","172782","사진 확대보기 사진 확대보기 강원대학교 메타버스에서 여러분을 초대합니다 관심있는 학생들의 많은 참여바랍니다. 지원자격: 강원대학교 재학생 및 졸업생 진행이벤트 - 현수막콘테스트, 롤링페이퍼 참여혜택: 애플워치1명, 갤럭시버즈1명, 커피쿠폰60명 등 참여방법 등 기타 자세한 사항은 첨부된 카드뉴스 참고 - 접속경로: https://kverse.kangwon.ac.kr/ K-Cloud → 메타버스 → 바로가기 → 2023년 후기 학위수여식 행사장 입장 모바일앱 → 메타버스 →위치 → 바로가기 → 2023년 후기 학위수여식 행사장 입장 기타 문의사항은 정보화과033-250-7709로 문의주시기 바랍니다.","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=172782&&pageUnit=10&key=735&pageIndex=2","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=98314&bbsNo=107&nttNo=172782&&pageUnit=10&key=735&pageIndex=2', 'https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=98315&bbsNo=107&nttNo=172782&&pageUnit=10&key=735&pageIndex=2']","강원대학교","정보화본부","공지사항"
"학위수여식포스터.jpg","2024년 08월 26일 15시 05분 11초","정보화본부","172782","감원대학교 KNU 강원대학교정보화본부 테타 OFFICE OF IMFORMATIOH SYSTEMS & TECHHOLOGH METAVERGE EAMPUE 2023학년도훈기학위t여식 메타버스 접속 메타버스이벤트 QR코드 메끝스접속-'우속하단 [로가기(행장)] [강원대학교2023년후기학위-여식행사장] 우리의 공두 유관히 내정적에옆런 멋짐 곧무렉 폭발 졸업 I제 두근투부 대학생 몸두리 선 r업 울요해 그제 졸업 강원대학교 재학생 및 졸업생이면 누구나 참여가능합니다! 행사] 졸업 축하현수막 F데스트 행사2 졸업 축하 홍림페이퍼 기억에남을 졸업 축하현수막물 선물하세요 틀림페이퍼름 통해소중한 마음들전달하세요 공포 방법 참여 방법 0 우속 QR코드로 신청 구글품 접속 0 메타버스 접속 - 우속 하단 [바로가기(행사장)] [강원대학교 2023년 후기 학위수여식 행사장] 02 현수막 이미지 파일 업로드 및 신청서 작성 규격: 7024*205px(PDF,JPG; PNG 등제출) 02) 행사장 입장 후 우족 [틀림페이퍼 게시보드] 공모 기간 2024.8.26 (월)~8.30. (금) 18시까지 우속 상단 [나도 한마디 쓰기] 대상 이름 또는 학번 입력 투표 방법 졸업 축하 및 응원 글 작성 메타버스 행사장의 응원하는 현수막에 좋아요 투표 참여 기간 2024.8.27. (화]~9.6 (금) 78시까지 투표 기간 2024.8.27 (화]~9.6. (금) 18시까지 이멘트상품( 0 종아요 투표 순위) 이멘트상품 E 등 99 2등 참가상 (1명 5 (1명_ (30명 애플위tSE2대 컬력시 버즈3 커피 쿠론 참가상(30명 커피 쿠존(참여자 중 괜덤 추점) (참여자 중 괜덤 추점) 유의사항 * 문의사항 033-250-7709 K-Cloud 로그인으로 참여한 사용자만 이멘트 대상으로 인정합니다. 심사 결과에 대해 참가자는 어떠한 이의도 제기할 수 없습니다. 출품 또는 응모한 결과물은 지적재산권 관련 사항흘 주의하여 제작하여야 하여, 분쟁이 발생활 경우 그 책임은 제출자 본인에게 있습니다. * 자세한내용은[강원대학교롭-이지-KNU광장--백렁광쟁춘천--공지사항- ""메타스"" 검색]하여관련공지름확인하시기바람나다 축하능k~! 수n자! 빛날랜 선매님들 oooo 축하드되요~ 앞으로 꽃'만 벌으시 바합니다!","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=172782&&pageUnit=10&key=735&pageIndex=2","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=98314&bbsNo=107&nttNo=172782&&pageUnit=10&key=735&pageIndex=2","강원대학교","정보화본부","공지사항"
"학위수여식_카드뉴스.png","2024년 08월 26일 15시 05분 11초","정보화본부","172782","KNU 강원대학교 정보화본부 메타버스 학위수여식 이번트 애플위치 길력시 버즈 등 선물 증점~ 2 99 6 장소: 강원대학교 메타버스 026~96. 현스막 콤렉스트 4험숨말공렉기[만:@SGPPEl} -aEDE)TENII지] #줄이언물편기만분@묘이i}-의BlNII] 현수막 출품 방법 01 우춧상단의 QR코드로 신청 구글픔 접속 어프위치 02 현수막 이미지 파일 업로드 및 신청서 작성 골풀문 즐이인 다들점순 P있벌력시버즈 좋아요 투표 참여방법 메타버스>하단의 바로가기 버튼>행사장> 01 2023년 후기 학워수여식 행사장 입장 02 행사장에 게시원 ""졸업축하 현수막"" 클렉 03 응원하는 현수막에 좁아요투표 '정물문 침여사 랜람@터즈운증정 졸업 축하 돌림베이다 #침여기료:@P끼로} OGl료)iBNI지] 틀림페이터 작성 방법 01 무춧록상단의 QR코드로 메타버스 행사장 입장 메타버스>하단의 바로가기 버튼>행사장>2023년 후기 학워수여식 행사장 입장 02 우춧에 ""홀림페이터 한마디남기기"" 계시보드 콜렉 03 졸업 축하 및 응원 글 작성 '경품문 침여사 렌럽@되박 그o메이` 한마디날기? 이예트 참여 유의사함 1. K-Cloud 로그민으로 참여한 사용자만 이멘트 대상으로 인정합니다. 출품 또는 응모한 결과물은 지적재산권 관련 사함을 주의하여 제작하여야 하여 2. 분쟁이 발생할 경우 그 책임은 제출자 본인에계 있습니다. 3. 결과 시상울 위해 K-Cloud 내 연락처 정보름 반드시 확인바람니다 4. 디자인 플렉품 사용으로 인한 작품 유사성이 높올 시 시상에 불리말 수 있습니다. 5. 이벤트 일정은 상황에 따라 변경월 수 있습니다. 6 심사 결과에 대해 참가자는 어떠한 이의도 제기할 수 없습니다. 7 동점자가 발생활 경무 우선제출자; 우선 달성자 순으로 시상합니다. X 중복 음모는 가능하나; 중복 수상은 불가능합니다 (심사결과 점수가 가장 높은 부분만 수상)","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=172782&&pageUnit=10&key=735&pageIndex=2","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=98315&bbsNo=107&nttNo=172782&&pageUnit=10&key=735&pageIndex=2","강원대학교","정보화본부","공지사항"
"정보보호시스템 교체 작업으로 인한 외부 인터넷 서비스 일시 중단 안내","2024년 08월 21일 14시 24분 09초","정보화과","172699","[본문 없음]","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=172699&&pageUnit=10&key=735&pageIndex=2","[]","강원대학교","정보화본부","공지사항"
"2024학년도 2학기 정보화본부 국가근로장학생 선발결과 안내","2024년 08월 19일 13시 22분 29초","정보화본부","172638","안녕하세요? 2024학년도 2학기 정보화본부 국가근로장학생 선발결과를 안내합니다. 자세한 내용은 붙임문서를 참고하여 주시기 바랍니다. 붙임: 2024학년도 2학기 국가근로장학생 선발 결과 1부. 지원인원: 35명 선발인원: 8명 후보인원: 11명 선발자 중 포기자 발생시, 후보자 중에서 순차적으로 연락 탈락인원: 16명타 근로지 선발 3명, 포기 2명, 면접 미응시 11명 문의: 033-250-7733 감사합니다.","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=172638&&pageUnit=10&key=735&pageIndex=2","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=98126&bbsNo=107&nttNo=172638&&pageUnit=10&key=735&pageIndex=2']","강원대학교","정보화본부","공지사항"
"2. 2024년도 2학기 국가근로장학생 선발 결과（홈페이지 공지）.pdf","2024년 08월 19일 13시 22분 29초","정보화본부","172638","단과대학 학과 학번 성명 정보화본부 1 IT대학 디지털밀리터리학과 2023**** 송* 선발 정보화본부 2 IT대학 컴퓨터공학과 2022**** 박* 선발 정보화본부 3 IT대학 컴퓨터공학과 2021**** 심* 탈락(타 근로지 선발) 정보화본부 4 IT대학 컴퓨터공학과 2023**** 장* 탈락(타 근로지 선발) 정보화본부 5 사범대학 한문교육과 2022**** 박* 선발 정보화본부 6 IT대학 전자공학과 2024**** 조* 선발 정보화본부 7 IT대학 컴퓨터공학과 2022**** 전* 선발 정보화본부 8 자연과학대학 수학과 2019**** 박* 선발 정보화본부 9 문화예술·공과대학 산업공학과 2019**** 임* 탈락(타 근로지 선발) 정보화본부 10 문화예술·공과대학 에너지자원·산업공학부(에너지자원공학전공) 2021**** 김* 선발 정보화본부 11 IT대학 컴퓨터공학과 2020**** 이* 탈락(포기) 정보화본부 12 IT대학 전기전자공학과 2021**** 최* 탈락(포기) 정보화본부 13 IT대학 전자공학과 2023**** 박* 선발 정보화본부 14 자연과학대학 수학과 2024**** 김* 탈락(후보1) 정보화본부 15 사회과학대학 행정·심리학부(행정학전공) 2021**** 민* 탈락(후보2) 정보화본부 16 경영대학 경제학과 2021**** 김* 탈락(후보3) 정보화본부 17 IT대학 전자공학과 2020**** 조* 탈락(후보4) 정보화본부 18 사범대학 역사교육과 2020**** 이* 탈락(후보5) 정보화본부 19 IT대학 전자공학과 2018**** 강* 탈락(후보6) 정보화본부 20 IT대학 컴퓨터공학과 2022**** 조* 탈락(후보7) 정보화본부 21 문화예술·공과대학 산업공학과 2022**** 정* 탈락(후보8) 정보화본부 22 경영대학 경제학과 2023**** 최* 탈락(후보9) 정보화본부 23 문화예술·공과대학 디자인학과 2022**** 최* 탈락(후보10) 정보화본부 24 IT대학 AI융합학과 2022**** 박* 탈락(후보11) 정보화본부 면접 미응시 IT대학 AI융합학과 2022**** 임* 탈락(면접 미응시) 정보화본부 면접 미응시 IT대학 전기전자공학과 2020**** 김* 탈락(면접 미응시) 정보화본부 면접 미응시 IT대학 컴퓨터공학과 2021**** 박* 탈락(면접 미응시) 정보화본부 면접 미응시 IT대학 컴퓨터공학과 2022**** 김* 탈락(면접 미응시) 정보화본부 면접 미응시 경영대학 경영·회계학부(경영학전공) 2019**** 김* 탈락(면접 미응시) 정보화본부 면접 미응시 농업생명과학대학 식품생명공학과 2021**** 전* 탈락(면접 미응시) 정보화본부 면접 미응시 문화예술·공과대학 에너지자원·산업공학부 2024**** 강* 탈락(면접 미응시) 정보화본부 면접 미응시 문화예술·공과대학 영상문화학과 2020**** 하* 탈락(면접 미응시) 정보화본부 면접 미응시 사범대학 과학교육학부 2022**** 윤* 탈락(면접 미응시) 정보화본부 면접 미응시 인문대학 인문학부(철학전공) 2023**** 이* 탈락(면접 미응시) 정보화본부 면접 미응시 자연과학대학 화학·생화학부(생화학전공) 2022**** 홍* 탈락(면접 미응시) 끝. 2024년도 2학기 정보화본부 국가근로장학생 선발 결과 근로지명 순위 면접대상자 선발결과 (선발/탈락)","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=172638&&pageUnit=10&key=735&pageIndex=2","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=98126&bbsNo=107&nttNo=172638&&pageUnit=10&key=735&pageIndex=2","강원대학교","정보화본부","공지사항"
